25,0860;0,0562;1,0144;0,3114;0,2361;0,4778;0,3470;-0,0394;0,0000;0,0021;
25,0880;0,0562;1,0144;0,3114;0,0679;0,4727;0,5428;-0,0394;0,0000;0,0021;
25,0900;0,0562;1,0144;0,3114;0,0679;0,4727;0,5428;-0,0394;0,0000;0,0021;
25,0980;0,0651;1,0131;0,3042;0,0679;0,4727;0,5428;-0,0394;0,0000;0,0021;
25,1120;0,0573;1,0139;0,2962;0,0679;0,4727;0,5428;-0,0394;0,0000;0,0021;
25,1350;0,0603;1,0142;0,2930;0,0679;0,4727;0,5428;-0,0394;0,0000;0,0021;
25,1600;0,0611;1,0098;0,3004;0,0679;0,4727;0,5428;-0,0394;0,0000;0,0021;
25,1830;0,0548;1,0086;0,3075;0,0679;0,4727;0,5428;-0,0394;0,0000;0,0021;
25,2030;0,0602;1,0131;0,3023;0,0679;0,4727;0,5428;-0,0394;0,0000;0,0021;
25,2250;0,0603;1,0113;0,2911;0,0679;0,4727;0,5428;-0,0394;0,0000;0,0021;
25,2450;0,0547;1,0129;0,2889;0,0679;0,4727;0,5428;-0,0394;0,0000;0,0021;
25,2710;0,0547;1,0129;0,2889;0,0679;0,4727;0,5428;-0,0394;0,0000;0,0021;
25,2730;0,0547;1,0129;0,2889;0,0679;0,4727;0,5428;-0,0394;0,0000;0,0021;
25,2760;0,0547;1,0129;0,2889;0,0679;0,4727;0,5428;-0,0064;-0,0202;-0,0213;
25,2780;0,0544;1,0083;0,2932;0,0679;0,4727;0,5428;-0,0064;-0,0202;-0,0213;
25,2800;0,0544;1,0083;0,2932;0,0432;0,4199;0,3391;-0,0064;-0,0202;-0,0213;
25,2820;0,0544;1,0083;0,2932;0,0432;0,4199;0,3391;-0,0064;-0,0202;-0,0213;
25,2890;0,0525;1,0117;0,3033;0,0432;0,4199;0,3391;-0,0064;-0,0202;-0,0213;
25,3050;0,0445;1,0105;0,3099;0,0432;0,4199;0,3391;-0,0064;-0,0202;-0,0213;
25,3290;0,0523;1,0103;0,2996;0,0432;0,4199;0,3391;-0,0064;-0,0202;-0,0213;
25,3530;0,0591;1,0119;0,2902;0,0432;0,4199;0,3391;-0,0064;-0,0202;-0,0213;
25,3760;0,0553;1,0148;0,2970;0,0432;0,4199;0,3391;-0,0064;-0,0202;-0,0213;
25,3940;0,0513;1,0117;0,2998;0,0432;0,4199;0,3391;-0,0064;-0,0202;-0,0213;
25,4160;0,0568;1,0087;0,2933;0,0432;0,4199;0,3391;-0,0064;-0,0202;-0,0213;
25,4380;0,0629;1,0107;0,2988;0,0432;0,4199;0,3391;-0,0064;-0,0202;-0,0213;
25,4620;0,0629;1,0107;0,2988;0,0432;0,4199;0,3391;-0,0064;-0,0202;-0,0213;
25,4640;0,0629;1,0107;0,2988;0,0432;0,4199;0,3391;-0,0064;-0,0202;-0,0213;
25,4650;0,0629;1,0107;0,2988;0,0432;0,4199;0,3391;-0,0224;-0,0213;-0,0021;
25,4670;0,0485;1,0091;0,3046;0,0432;0,4199;0,3391;-0,0224;-0,0213;-0,0021;
25,4690;0,0485;1,0091;0,3046;-0,0170;0,4347;0,4284;-0,0224;-0,0213;-0,0021;
25,4720;0,0485;1,0091;0,3046;-0,0170;0,4347;0,4284;-0,0224;-0,0213;-0,0021;
25,4790;0,0540;1,0090;0,2976;-0,0170;0,4347;0,4284;-0,0224;-0,0213;-0,0021;
25,4960;0,0580;1,0139;0,2911;-0,0170;0,4347;0,4284;-0,0224;-0,0213;-0,0021;
25,5190;0,0621;1,0145;0,2853;-0,0170;0,4347;0,4284;-0,0224;-0,0213;-0,0021;
25,5440;0,0655;1,0116;0,2963;-0,0170;0,4347;0,4284;-0,0224;-0,0213;-0,0021;
25,5640;0,0518;1,0113;0,3079;-0,0170;0,4347;0,4284;-0,0224;-0,0213;-0,0021;
25,5860;0,0445;1,0123;0,3048;-0,0170;0,4347;0,4284;-0,0224;-0,0213;-0,0021;
25,6070;0,0525;1,0123;0,2933;-0,0170;0,4347;0,4284;-0,0224;-0,0213;-0,0021;
25,6330;0,0566;1,0100;0,2807;-0,0170;0,4347;0,4284;-0,0224;-0,0213;-0,0021;
25,6460;0,0566;1,0100;0,2807;-0,0170;0,4347;0,4284;-0,0341;-0,0320;-0,0373;
25,6470;0,0546;1,0101;0,2927;-0,0170;0,4347;0,4284;-0,0341;-0,0320;-0,0373;
25,6480;0,0546;1,0101;0,2927;-0,0170;0,4347;0,4284;-0,0341;-0,0320;-0,0373;
25,6490;0,0546;1,0101;0,2927;-0,0170;0,4347;0,4284;-0,0341;-0,0320;-0,0373;
25,6500;0,0546;1,0101;0,2927;0,0618;0,4501;0,1678;-0,0341;-0,0320;-0,0373;
25,6510;0,0546;1,0101;0,2927;0,0618;0,4501;0,1678;-0,0341;-0,0320;-0,0373;
25,6640;0,0537;1,0105;0,2996;0,0618;0,4501;0,1678;-0,0341;-0,0320;-0,0373;
25,6870;0,0581;1,0102;0,3100;0,0618;0,4501;0,1678;-0,0341;-0,0320;-0,0373;
25,7080;0,0545;1,0092;0,3084;0,0618;0,4501;0,1678;-0,0341;-0,0320;-0,0373;
25,7330;0,0481;1,0090;0,3056;0,0618;0,4501;0,1678;-0,0341;-0,0320;-0,0373;
25,7540;0,0462;1,0085;0,3054;0,0618;0,4501;0,1678;-0,0341;-0,0320;-0,0373;
25,7770;0,0472;1,0125;0,2994;0,0618;0,4501;0,1678;-0,0341;-0,0320;-0,0373;
25,7970;0,0575;1,0112;0,2996;0,0618;0,4501;0,1678;-0,0341;-0,0320;-0,0373;
25,8190;0,0622;1,0133;0,2930;0,0618;0,4501;0,1678;-0,0341;-0,0320;-0,0373;
25,8430;0,0622;1,0133;0,2930;0,0618;0,4501;0,1678;-0,0341;-0,0320;-0,0373;
25,8450;0,0622;1,0133;0,2930;0,0618;0,4501;0,1678;-0,0341;-0,0320;-0,0373;
25,8470;0,0622;1,0133;0,2930;0,0618;0,4501;0,1678;-0,0064;0,0096;0,0043;
25,8490;0,0619;1,0140;0,3116;0,0618;0,4501;0,1678;-0,0064;0,0096;0,0043;
25,8510;0,0619;1,0140;0,3116;0,1185;0,4962;0,4460;-0,0064;0,0096;0,0043;
25,8540;0,0619;1,0140;0,3116;0,1185;0,4962;0,4460;-0,0064;0,0096;0,0043;
25,8590;0,0498;1,0101;0,3136;0,1185;0,4962;0,4460;-0,0064;0,0096;0,0043;
25,8820;0,0447;1,0111;0,3098;0,1185;0,4962;0,4460;-0,0064;0,0096;0,0043;
25,9030;0,0461;1,0118;0,2987;0,1185;0,4962;0,4460;-0,0064;0,0096;0,0043;
25,9230;0,0573;1,0097;0,2946;0,1185;0,4962;0,4460;-0,0064;0,0096;0,0043;
25,9440;0,0650;1,0090;0,3027;0,1185;0,4962;0,4460;-0,0064;0,0096;0,0043;
25,9650;0,0588;1,0102;0,3105;0,1185;0,4962;0,4460;-0,0064;0,0096;0,0043;
25,9840;0,0656;1,0001;0,2891;0,1185;0,4962;0,4460;-0,0064;0,0096;0,0043;
26,0030;0,0457;1,0309;0,2298;0,1185;0,4962;0,4460;-0,0064;0,0096;0,0043;
